airpressure,Pressure
insidetemp,Temperature
outsidetemp,Temperature
hum,Humidity
light,Brightness
pressure,Pressure
temp,Temperature
time,Time
humidity,Humidity
temp,Temperature
temp,Temperature
time,Time
battery,Battery_Level
humidity,Humidity
temp,Temperature
humidity,Humidity
temp,Temperature
Pad Temperature,Temperature
Ambient Temperature,Temperature
Humidity Inside,Humidity
Light Inside,Brightness
Temp Inside,Temperature
green,Colour
blue,Colour
red,Colour
Tank Temp,Temperature
Hood Temp,Temperature
Room Temp,Temperature
PH,PH
Hum,Humidity
Temperatur,Temperature
FreezerTemp,Temperature
Temperature (C),Temperature
Pressure (hPa),Pressure
Light  Intensity,Brightness
Voltage,Voltage
Temperature,Temperature
LightSensor,Brightness
Temperature,Temperature
Temperature,Temperature
Light,Brightness
Temperature,Temperature
display tank temperature,Temperature
room temperature,Temperature
ph,PH
outsideTemp,Temperature
insideTemp,Temperature
outsideTemp,Temperature
insideTemp,Temperature
Target Temperature,Temperature
Outdoor Temperature,Temperature
Indoor Temperature,Temperature
Power using a hour,Power
Power using now,Power
Humidity,Humidity
Temperature,Temperature
vent_temp,Temperature
temp,Temperature
luftfeuchte,Humidity
temp,Temperature
humidity,Humidity
temp,Temperature
temp_f,Temperature
humidity,Humidity
idx,Heat_Index
temp,Temperature
humidity,Humidity
temp,Temperature
temp,Temperature
humidity,Humidity
temp,Temperature
Memory Available (mb),Memory
CPU Usage (percent),CPU_Usage
Temperatura em Celsius,Temperature
humidity,Humidity
sunlight,Brightness
temperature,Temperature
Light Level,Brightness
Temperature,Temperature
Humidity,Humidity
Light Level,Brightness
Roof,Temperature
Internal,Temperature
Light Sensor,Brightness
Random Number,Count
Temperature,Temperature
Time,Time
Temperature,Temperature
Time,Time
Latitude,Geolocalization
Velocidade,Speed
Longitude,Geolocalization
Disk Space,Memory
Hours,Time
Rate,Rate
BTUs,Heat_Index
Loop Temp,Temperature
Room Temperature,Temperature
Dollar Amount,Price
Rate,Rate
Display Tank Temperature,Temperature
Room Temperature,Temperature
pH,PH
piezo,Current
datatime,Time
h0,Humidity
h1,Humidity
h2,Humidity
h3,Humidity
l0,Brightness
l1,Brightness
l2,Brightness
l3,Brightness
t0,Temperature
t1,Temperature
t2,Temperature
t3,Temperature
humidity,Humidity
temp,Temperature
humi,Humidity
temp,Temperature
Controller Temp,Temperature
Hood Temp,Temperature
PH,PH
Tank Temp,Temperature
Dollar Amount,Price
temp,Temperature
Temperatura,Temperature
Tempo,Time
Light Level,Brightness
Light intensity,Brightness
